userId,songId,num_plays
3,618,1
308,305,0
20,355,0
164,694,0
40,185,0
169,386,1
139,291,0
283,325,0
295,473,2
94,660,0
250,435,0
57,581,1
292,603,0
306,146,0
54,704,6
120,259,0
96,512,0
235,206,0
48,1,0
266,52,0
5,297,0
268,363,0
163,715,0
191,674,0
258,212,0
279,274,0
19,631,0
92,689,0
257,442,0
299,699,0
117,182,0
227,218,0
64,13,0
309,280,1
154,348,0
41,440,0
15,474,1
43,86,0
262,16,0
269,636,0
112,6,0
165,168,1
189,205,0
207,572,0
179,3,0
37,178,0
127,142,0
316,328,0
61,308,0
88,429,0
197,470,0
318,40,0
263,20,0
202,164,0
107,169,6
231,500,0
9,139,0
17,479,0
286,359,0
72,283,0
175,295,0
35,692,0
310,431,0
196,340,0
290,402,0
217,94,0
307,432,0
229,377,0
114,250,0
220,582,0
301,57,0
278,570,0
173,647,0
4,292,0
55,306,1
59,339,0
100,676,3
241,54,0
8,559,0
161,120,0
23,646,1
39,491,0
176,634,0
49,620,2
162,235,0
7,545,0
244,96,0
130,452,0
238,650,0
136,544,0
84,266,0
314,48,0
247,507,0
87,5,0
273,268,0
171,191,0
51,163,0
194,709,0
277,279,0
166,258,0
129,430,1
69,19,0
97,397,0
239,560,1
312,542,0
234,92,0
264,419,0
63,553,0
102,415,0
77,644,0
10,641,3
50,257,0
267,299,0
293,64,0
45,227,0
216,579,0
261,117,0
38,554,2
320,598,0
249,504,0
82,154,0
181,309,0
167,41,0
288,425,0
240,447,0
80,347,0
289,455,0
25,607,0
73,484,0
245,15,0
113,43,1
237,511,0
24,262,0
160,269,0
70,112,0
125,327,0
62,563,2
121,615,0
156,666,0
143,165,0
219,366,0
95,358,0
29,489,0
226,675,0
214,590,0
21,189,0
256,179,0
98,207,0
195,37,0
287,383,1
90,659,0
60,461,3
32,523,0
75,61,0
221,502,0
265,316,0
203,127,0
141,531,0
151,88,0
200,486,0
145,197,0
272,462,0
254,547,0
56,318,0
109,202,4
213,107,0
228,619,0
303,263,0
170,564,0
304,374,0
105,552,0
298,17,0
188,9,0
58,231,0
11,324,0
33,586,0
204,609,0
150,72,0
83,286,0
110,505,0
260,538,0
106,398,0
68,387,0
71,695,0
116,423,0
147,175,0
14,498,5
317,721,0
198,381,0
123,594,0
242,614,0
199,503,0
158,583,0
270,610,0
284,35,0
135,677,0
248,568,0
119,310,0
42,698,0
201,485,1
2,456,0
79,437,0
149,196,0
131,290,0
276,441,0
294,217,1
118,326,0
124,537,0
281,229,0
99,307,1
30,220,0
313,713,0
302,669,0
184,278,0
66,114,0
186,301,0
282,494,0
275,173,0
67,4,7
46,445,0
311,684,0
215,59,0
174,55,0
172,717,0
252,449,0
144,450,0
153,100,0
0,8,0
18,495,0
138,241,0
74,687,0
104,161,0
180,555,0
134,23,0
187,679,0
315,39,0
208,719,2
36,49,0
89,672,0
148,176,0
243,380,1
31,520,1
137,629,0
251,637,0
85,162,0
65,7,0
255,514,0
53,549,0
133,624,0
296,446,0
78,130,0
108,244,0
155,648,0
193,238,0
211,453,0
34,720,0
115,84,0
126,136,0
101,247,0
81,664,0
28,728,0
210,627,0
183,314,0
300,691,0
76,649,0
26,565,0
27,87,0
192,171,0
271,443,0
44,585,0
159,273,0
253,343,2
103,439,0
236,434,0
12,428,0
223,277,0
91,51,0
285,331,0
222,465,0
22,194,0
128,438,0
209,532,0
230,706,0
122,391,0
319,467,0
93,166,1
157,448,0
232,69,0
190,129,0
225,400,0
233,543,0
246,97,0
111,524,1
224,661,0
47,693,0
140,533,0
177,312,1
152,389,0
132,239,0
185,264,0
305,234,0
291,635,0
146,63,0
259,403,0
1,395,0
206,509,0
297,459,0
52,361,0
212,589,0
274,102,0
182,77,0
13,10,0
218,658,0
280,518,0
6,50,0
86,527,0
16,267,0
168,404,5
205,293,0
142,569,0
178,45,0
3,216,0
308,261,0
20,38,0
164,418,0
40,320,0
169,181,0
139,82,0
283,510,2
295,364,0
94,249,0
250,394,0
57,703,0
292,576,0
306,288,0
54,167,0
120,356,1
96,289,0
235,80,0
48,240,0
266,245,0
5,427,0
268,591,0
163,73,0
191,25,0
258,113,0
279,237,1
19,645,0
92,160,0
257,24,0
299,408,0
117,70,0
227,396,0
64,125,0
309,62,0
154,121,0
41,351,1
15,156,0
43,480,0
262,143,0
269,219,0
112,697,0
165,482,0
189,411,0
207,477,0
179,95,0
37,29,0
127,226,0
316,651,0
61,390,0
88,464,0
197,558,0
318,528,0
263,526,0
202,653,2
107,710,0
231,214,0
9,21,0
17,323,1
286,550,0
72,338,2
175,352,0
35,335,0
310,492,0
196,714,0
290,678,0
217,98,0
307,256,0
229,195,0
114,287,0
220,595,0
301,345,0
278,490,0
173,622,0
4,90,0
55,371,0
59,60,0
100,32,0
241,75,0
8,469,0
161,621,0
23,382,0
39,630,0
176,203,0
49,265,0
162,640,0
7,662,0
244,221,0
130,457,0
238,141,0
136,341,0
84,712,17
314,151,2
247,433,0
87,724,0
273,414,0
171,608,0
51,592,0
194,334,0
277,145,0
166,515,0
129,200,0
69,272,0
97,680,0
239,488,0
312,376,0
234,109,0
264,254,0
63,378,0
102,639,0
77,487,0
10,56,0
50,213,0
267,228,0
293,655,0
45,534,0
216,478,0
261,303,0
38,574,0
320,718,0
249,426,0
82,170,0
181,354,0
167,702,0
288,708,0
240,612,0
80,536,0
289,304,0
25,668,0
73,611,0
245,298,0
113,370,0
237,105,1
24,58,2
160,188,0
70,726,1
125,575,0
62,421,0
121,33,0
156,204,0
143,11,0
219,413,0
95,83,0
29,110,0
226,508,0
214,369,0
21,150,0
256,541,0
98,68,0
195,260,0
287,567,0
90,71,0
60,106,0
32,561,1
75,525,0
221,147,8
265,116,0
203,600,25
141,14,0
151,546,0
200,638,0
145,198,0
272,317,0
254,349,1
56,424,0
109,657,0
213,344,0
228,454,0
303,123,0
170,373,0
304,379,0
105,342,0
298,690,0
188,158,0
58,242,1
11,270,0
33,199,0
204,284,0
150,499,0
83,248,0
110,522,0
260,135,0
106,566,0
68,506,0
71,42,0
116,119,0
147,337,0
14,466,0
317,201,2
198,2,0
123,79,0
242,276,0
199,131,0
158,149,0
270,365,0
284,357,0
135,294,0
248,529,0
119,722,0
42,118,0
201,573,0
2,281,0
79,571,0
149,124,0
131,30,0
276,99,0
294,652,0
118,313,0
124,184,1
281,302,0
99,682,0
30,700,0
313,66,0
302,557,0
184,405,1
66,67,3
186,275,2
282,605,0
275,46,0
67,282,0
46,186,0
311,535,0
215,311,0
174,632,0
172,681,0
252,628,0
144,616,0
153,174,0
0,215,0
18,410,0
138,716,0
74,172,0
104,562,1
180,399,0
134,551,0
187,252,0
315,153,0
208,705,0
36,420,0
89,144,0
148,0,0
243,670,0
31,18,0
137,475,0
251,138,0
85,74,0
65,104,0
255,643,0
53,180,0
133,468,0
296,483,0
78,656,0
108,584,2
155,134,0
193,521,0
211,407,0
34,701,0
115,617,0
126,393,1
101,36,0
81,208,0
28,187,0
210,315,0
183,89,0
300,401,4
76,422,0
26,517,0
27,148,0
192,496,0
271,471,0
44,463,0
159,623,0
253,392,0
103,540,0
236,243,0
12,516,0
223,31,0
91,85,0
285,451,0
222,580,0
22,137,0
128,251,0
209,65,1
230,458,0
122,53,0
319,255,0
93,588,0
157,481,0
232,296,0
190,133,0
225,472,0
233,322,0
246,78,1
111,513,0
224,633,0
47,673,8
140,362,1
177,613,0
152,321,0
132,593,0
185,375,0
305,597,0
291,683,1
146,108,0
259,155,0
1,368,1
206,642,2
297,193,0
52,530,9
212,34,0
274,211,0
182,115,0
13,101,0
218,126,0
280,81,0
6,385,0
86,210,2
16,28,0
168,183,0
205,436,0
142,497,0
178,596,0
3,412,0
308,300,1
20,406,0
164,587,0
40,667,2
169,723,0
139,688,0
283,76,0
295,27,1
94,332,0
250,577,0
57,501,0
292,626,0
306,26,0
54,384,0
120,159,0
96,44,0
235,192,0
48,606,0
266,271,0
5,253,0
268,103,0
163,236,0
191,329,0
258,460,0
279,350,0
19,12,0
92,336,0
257,223,0
299,417,1
117,388,0
227,602,0
64,548,0
309,91,1
154,663,0
41,578,1
15,409,0
43,333,0
262,707,0
269,601,0
112,222,0
165,285,0
189,372,0
207,604,0
179,22,0
37,128,0
127,685,0
316,209,0
61,727,0
88,330,0
197,686,0
318,122,0
263,625,0
202,493,0
107,230,0
231,319,0
9,233,0
17,157,0
286,232,0
72,225,0
175,93,9
35,190,0
310,360,0
196,725,0
290,246,0
217,599,0
307,539,0
229,367,0
114,476,0
220,346,0
301,654,0
278,111,0
173,519,0
4,224,0
55,47,0
59,177,0
100,416,0
241,140,0
8,711,0
161,556,0
23,665,0
39,444,0
176,132,0
49,152,4
162,671,0
7,353,0
244,696,1
130,618,0
238,305,0
136,355,0
84,694,0
314,185,0
247,386,2
87,291,0
273,325,0
171,473,3
51,660,0
194,435,2
277,581,0
166,603,0
129,146,0
69,704,0
97,259,0
239,512,0
312,206,0
234,1,0
264,52,0
63,297,0
102,363,0
77,715,1
10,674,0
50,212,0
267,274,0
293,631,0
45,689,0
216,442,4
261,699,0
38,182,0
320,218,0
249,13,0
82,280,0
181,348,0
167,440,0
288,474,0
240,86,0
80,16,0
289,636,0
25,6,0
73,168,0
245,205,0
113,572,0
237,3,0
24,178,0
160,142,2
70,328,0
125,308,0
62,429,0
121,470,0
156,40,0
143,20,0
219,164,0
95,169,0
29,500,0
226,139,0
214,479,0
21,359,0
256,283,0
98,295,0
195,692,0
287,431,0
90,340,0
60,402,0
32,94,0
75,432,0
221,377,0
265,250,0
203,582,0
141,57,0
151,570,0
200,647,0
145,292,0
272,306,0
254,339,0
56,676,0
109,54,0
213,559,0
228,120,0
303,646,1
170,491,0
304,634,0
105,620,0
298,235,2
188,545,0
58,96,0
11,452,2
33,650,0
204,544,0
150,266,0
83,48,0
110,507,0
260,5,1
106,268,0
68,191,0
71,163,0
116,709,0
147,279,0
14,258,0
317,430,0
198,19,0
123,397,0
242,560,0
199,542,1
158,92,0
270,419,0
284,553,0
135,415,0
248,644,0
119,641,0
42,257,0
201,299,0
2,64,0
79,227,0
149,579,0
131,117,0
276,554,2
294,598,0
118,504,0
124,154,0
281,309,0
99,41,0
30,425,0
313,447,0
302,347,0
184,455,0
66,607,0
186,484,0
282,15,0
275,43,0
67,511,0
46,262,0
311,269,0
215,112,0
174,327,0
172,563,0
252,615,0
144,666,0
153,165,0
0,366,0
18,358,0
138,489,1
74,675,0
104,590,0
180,189,0
134,179,0
187,207,0
315,37,0
208,383,0
36,659,0
89,461,0
148,523,0
243,61,0
31,502,0
137,316,0
251,127,0
85,531,0
65,88,0
255,486,0
53,197,0
133,462,0
296,547,0
78,318,0
108,202,2
155,107,0
193,619,0
211,263,3
34,564,0
115,374,0
126,552,0
101,17,0
81,9,0
28,231,0
210,324,0
183,586,0
300,609,0
76,72,0
26,286,0
27,505,0
192,538,0
271,398,0
44,387,0
159,695,0
253,423,0
103,175,0
236,498,0
12,721,0
223,381,0
91,594,0
285,614,0
222,503,0
22,583,0
128,610,0
209,35,0
230,677,0
122,568,0
319,310,0
93,698,0
157,485,0
232,456,0
190,437,0
225,196,0
233,290,0
246,441,0
111,217,1
224,326,0
47,537,0
140,229,0
177,307,0
152,220,0
132,713,0
185,669,0
305,278,0
291,114,0
146,301,0
259,494,0
1,173,0
206,4,1
297,445,0
52,684,0
212,59,0
274,55,0
182,717,0
13,449,0
218,450,0
280,100,0
6,8,0
86,495,0
16,241,0
168,687,0
205,161,0
142,555,0
178,23,0
3,679,2
308,39,0
20,719,0
164,49,2
40,672,0
169,176,0
139,380,16
283,520,0
295,629,0
94,637,0
250,162,0
57,7,0
292,514,0
306,549,0
54,624,0
120,446,0
96,130,0
235,244,0
48,648,0
266,238,0
5,453,0
268,720,0
163,84,0
191,136,0
258,247,1
279,664,1
19,728,0
92,627,0
257,314,0
299,691,0
117,649,0
227,565,0
64,87,0
309,171,0
154,443,1
41,585,1
15,273,0
43,343,0
262,439,0
269,434,0
112,428,0
165,277,0
189,51,0
207,331,1
179,465,0
37,194,0
127,438,2
316,532,0
61,706,0
88,391,0
197,467,0
318,166,0
263,448,0
202,69,0
107,129,5
231,400,0
9,543,0
17,97,0
286,524,1
72,661,0
175,693,0
35,533,0
310,312,0
196,389,2
290,239,0
217,264,0
307,234,0
229,635,0
114,63,0
220,403,0
301,395,0
278,509,0
173,459,0
4,361,0
55,589,1
59,102,0
100,77,0
241,10,0
8,658,0
161,518,0
23,50,0
39,527,0
176,267,0
49,404,0
162,293,0
7,569,0
244,45,0
130,216,0
238,261,0
136,38,0
84,418,0
314,320,0
247,181,0
87,82,0
273,510,0
171,364,0
51,249,0
194,394,0
277,703,0
166,576,0
129,288,0
69,167,0
97,356,0
239,289,0
312,80,0
234,240,0
264,245,0
63,427,0
102,591,0
77,73,0
10,25,0
50,113,0
267,237,0
293,645,0
45,160,0
216,24,0
261,408,0
38,70,0
320,396,0
249,125,0
82,62,0
181,121,0
167,351,0
288,156,0
240,480,0
80,143,2
289,219,0
25,697,3
73,482,0
245,411,0
113,477,0
237,95,0
24,29,0
160,226,0
70,651,0
125,390,0
62,464,0
121,558,0
156,528,0
143,526,0
219,653,6
95,710,0
29,214,0
226,21,0
214,323,2
21,550,4
256,338,0
98,352,0
195,335,0
287,492,0
90,714,0
60,678,0
32,98,0
75,256,0
221,195,0
265,287,3
203,595,1
141,345,0
151,490,0
200,622,3
145,90,0
272,371,0
254,60,0
56,32,0
109,75,0
213,469,0
228,621,0
303,382,0
170,630,0
304,203,0
105,265,0
298,640,0
188,662,0
58,221,0
11,457,0
33,141,1
204,341,0
150,712,5
83,151,0
110,433,0
260,724,0
106,414,0
68,608,0
71,592,0
116,334,0
147,145,1
14,515,0
317,200,0
198,272,0
123,680,0
242,488,0
199,376,0
158,109,1
270,254,0
284,378,0
135,639,0
248,487,0
119,56,0
42,213,0
201,228,0
2,655,1
79,534,0
149,478,0
131,303,0
276,574,0
294,718,0
118,426,0
124,170,0
281,354,0
99,702,0
30,708,0
313,612,0
302,536,0
184,304,1
66,668,0
186,611,0
282,298,0
275,370,0
67,105,0
46,58,0
311,188,0
215,726,0
174,575,0
172,421,0
252,33,0
144,204,0
153,11,0
0,413,0
18,83,0
138,110,0
74,508,0
104,369,1
180,150,0
134,541,0
187,68,0
315,260,0
208,567,0
36,71,0
89,106,0
148,561,0
243,525,0
31,147,0
137,116,0
251,600,0
85,14,1
65,546,0
255,638,0
53,198,0
133,317,0
296,349,0
78,424,0
108,657,0
155,344,0
193,454,0
211,123,0
34,373,0
115,379,0
126,342,0
101,690,1
81,158,0
28,242,0
210,270,0
183,199,0
300,284,4
76,499,0
26,248,0
27,522,0
192,135,0
271,566,0
44,506,0
159,42,0
253,119,0
103,337,0
236,466,0
12,201,1
223,2,0
91,79,0
285,276,0
222,131,0
22,149,0
128,365,0
209,357,1
230,294,0
122,529,0
319,722,0
93,118,0
157,573,0
232,281,0
190,571,0
225,124,11
233,30,0
246,99,0
111,652,0
224,313,0
47,184,0
140,302,0
177,682,2
152,700,0
132,66,0
185,557,0
305,405,0
291,67,1
146,275,0
259,605,0
1,46,0
206,282,0
297,186,0
52,535,0
212,311,0
274,632,0
182,681,0
13,628,0
218,616,0
280,174,2
6,215,0
86,410,0
16,716,0
168,172,0
205,562,0
142,399,0
178,551,0
3,252,0
308,153,3
20,705,0
164,420,0
40,144,0
169,0,0
139,670,0
283,18,0
295,475,0
94,138,0
250,74,0
57,104,6
292,643,1
306,180,0
54,468,0
120,483,0
96,656,0
235,584,1
48,134,0
266,521,0
5,407,0
268,701,0
163,617,0
191,393,0
258,36,3
279,208,0
19,187,0
92,315,0
257,89,0
299,401,0
117,422,0
227,517,0
64,148,0
309,496,0
154,471,0
41,463,0
15,623,0
43,392,0
262,540,0
269,243,0
112,516,0
165,31,0
189,85,1
207,451,0
179,580,0
37,137,0
127,251,0
316,65,0
61,458,0
88,53,0
197,255,0
318,588,0
263,481,0
202,296,0
107,133,0
231,472,0
9,322,0
17,78,0
286,513,0
72,633,1
175,673,4
35,362,0
310,613,0
196,321,0
290,593,2
217,375,0
307,597,0
229,683,0
114,108,0
220,155,1
301,368,0
278,642,2
173,193,0
4,530,1
55,34,0
59,211,0
100,115,0
241,101,0
8,126,0
161,81,1
23,385,0
39,210,4
176,28,0
49,183,4
162,436,0
7,497,0
244,596,0
130,412,0
238,300,0
136,406,0
84,587,0
314,667,0
247,723,0
87,688,0
273,76,3
171,27,0
51,332,0
194,577,0
277,501,0
166,626,0
129,26,0
69,384,0
97,159,0
239,44,0
312,192,0
234,606,0
264,271,0
63,253,0
102,103,5
77,236,0
10,329,0
50,460,0
267,350,1
293,12,0
45,336,0
216,223,0
261,417,0
38,388,0
320,602,0
249,548,0
82,91,0
181,663,0
167,578,0
288,409,0
240,333,0
80,707,0
289,601,0
25,222,0
73,285,1
245,372,0
113,604,0
237,22,0
24,128,0
160,685,0
70,209,0
125,727,0
62,330,0
121,686,0
156,122,0
143,625,0
219,493,0
95,230,0
29,319,0
226,233,0
214,157,0
21,232,0
256,225,0
98,93,0
195,190,0
287,360,0
90,725,0
60,246,0
32,599,0
75,539,0
221,367,0
265,476,0
203,346,0
141,654,0
151,111,0
200,519,0
145,224,0
272,47,0
254,177,0
56,416,1
109,140,0
213,711,0
228,556,1
303,665,0
170,444,0
304,132,0
105,152,0
298,671,0
188,353,0
58,696,0
11,618,0
33,305,1
204,355,0
150,694,0
83,185,0
110,386,0
260,291,0
106,325,0
68,473,0
71,660,0
116,435,0
147,581,0
14,603,0
317,146,0
198,704,0
123,259,3
242,512,0
199,206,0
158,1,0
270,52,0
284,297,0
135,363,0
248,715,0
119,674,0
42,212,0
201,274,0
2,631,0
79,689,0
149,442,6
131,699,0
276,182,0
294,218,0
118,13,0
124,280,1
281,348,0
99,440,1
30,474,0
313,86,0
302,16,0
184,636,0
66,6,0
186,168,1
282,205,0
275,572,0
67,3,0
46,178,0
311,142,0
215,328,0
174,308,0
172,429,0
252,470,0
144,40,0
153,20,0
0,164,0
18,169,1
138,500,0
74,139,1
104,479,0
180,359,0
134,283,0
187,295,0
315,692,0
208,431,0
36,340,0
89,402,0
148,94,0
243,432,0
31,377,0
137,250,0
251,582,0
85,57,0
65,570,0
255,647,0
53,292,0
133,306,0
296,339,0
78,676,0
108,54,1
155,559,0
193,120,0
211,646,0
34,491,0
115,634,0
126,620,2
101,235,0
81,545,0
28,96,0
210,452,1
183,650,0
300,544,0
76,266,0
26,48,0
27,507,0
192,5,0
271,268,0
44,191,0
159,163,0
253,709,0
103,279,0
236,258,0
12,430,0
223,19,0
91,397,0
285,560,0
222,542,0
22,92,0
128,419,0
209,553,0
230,415,0
122,644,0
319,641,0
93,257,0
157,299,0
232,64,0
190,227,0
225,579,0
233,117,0
246,554,0
111,598,2
224,504,1
47,154,1
140,309,0
177,41,0
152,425,0
132,447,0
185,347,0
305,455,0
291,607,0
146,484,0
259,15,0
1,43,0
206,511,0
297,262,0
52,269,0
212,112,5
274,327,7
182,563,0
13,615,0
218,666,0
280,165,0
6,366,0
86,358,0
16,489,0
168,675,0
205,590,0
142,189,0
178,179,0
3,207,0
308,37,0
20,383,0
164,659,0
40,461,0
169,523,0
139,61,0
283,502,0
295,316,0
94,127,0
250,531,0
57,88,0
292,486,0
306,197,0
54,462,0
120,547,0
96,318,0
235,202,0
48,107,0
266,619,0
5,263,1
268,564,0
163,374,0
191,552,0
258,17,0
279,9,0
19,231,0
92,324,0
257,586,0
299,609,0
117,72,0
227,286,0
64,505,0
309,538,0
154,398,0
41,387,0
15,695,0
43,423,0
262,175,0
269,498,0
112,721,0
165,381,0
189,594,0
207,614,0
179,503,0
37,583,0
127,610,0
316,35,0
61,677,0
88,568,11
197,310,0
318,698,0
263,485,0
202,456,0
107,437,0
231,196,0
9,290,0
17,441,0
286,217,0
72,326,1
175,537,0
35,229,0
310,307,0
196,220,0
290,713,1
217,669,0
307,278,0
229,114,0
114,301,0
220,494,1
301,173,0
278,4,1
173,445,0
4,684,0
55,59,0
59,55,0
100,717,0
241,449,0
8,450,0
161,100,0
23,8,0
39,495,0
176,241,0
49,687,0
162,161,1
7,555,0
244,23,0
130,679,0
238,39,0
136,719,0
84,49,2
314,672,0
247,176,0
87,380,0
273,520,0
171,629,0
51,637,0
194,162,0
277,7,0
166,514,0
129,549,0
69,624,0
97,446,1
239,130,0
312,244,0
234,648,0
264,238,0
63,453,0
102,720,0
77,84,0
10,136,0
50,247,0
267,664,0
293,728,0
45,627,0
216,314,0
261,691,0
38,649,1
320,565,0
249,87,0
82,171,0
181,443,0
167,585,0
288,273,0
240,343,0
80,439,0
289,434,0
25,428,0
73,277,0
245,51,0
113,331,0
237,465,0
24,194,0
160,438,0
70,532,0
125,706,0
62,391,0
121,467,0
156,166,4
143,448,0
219,69,0
95,129,0
29,400,0
226,543,0
214,97,0
21,524,0
256,661,0
98,693,0
195,533,0
287,312,0
90,389,1
60,239,0
32,264,0
75,234,0
221,635,0
265,63,0
203,403,0
141,395,0
151,509,0
200,459,0
145,361,0
272,589,0
254,102,0
56,77,0
109,10,0
213,658,0
228,518,0
303,50,0
170,527,0
304,267,0
105,404,0
298,293,0
188,569,0
58,45,0
11,216,0
33,261,0
204,38,0
150,418,0
83,320,1
110,181,1
260,82,0
106,510,0
68,364,0
71,249,0
116,394,2
147,703,0
14,576,0
317,288,0
198,167,0
123,356,9
242,289,0
199,80,0
158,240,0
270,245,0
284,427,0
135,591,0
248,73,0
119,25,0
42,113,0
201,237,3
2,645,0
79,160,0
149,24,0
131,408,0
276,70,0
294,396,0
118,125,0
124,62,0
281,121,0
99,351,0
30,156,0
313,480,0
302,143,0
184,219,0
66,697,0
186,482,0
282,411,1
275,477,0
67,95,0
46,29,0
311,226,0
215,651,0
174,390,0
172,464,0
252,558,0
144,528,0
153,526,0
0,653,2
18,710,0
138,214,0
74,21,0
104,323,0
180,550,0
134,338,0
187,352,0
315,335,0
208,492,0
36,714,0
89,678,0
148,98,0
243,256,0
31,195,0
137,287,54
251,595,0
85,345,0
65,490,0
255,622,7
53,90,0
133,371,0
296,60,0
78,32,0
108,75,0
155,469,10
193,621,0
211,382,0
34,630,0
115,203,0
126,265,0
101,640,1
81,662,0
28,221,0
210,457,0
183,141,0
300,341,0
76,712,14
26,151,0
27,433,0
192,724,0
271,414,0
44,608,0
159,592,0
253,334,0
103,145,0
236,515,0
12,200,0
223,272,0
91,680,0
285,488,0
222,376,0
22,109,0
128,254,2
209,378,0
230,639,0
122,487,0
319,56,0
93,213,0
157,228,2
232,655,1
190,534,0
225,478,0
233,303,0
246,574,0
111,718,1
224,426,0
47,170,0
140,354,0
177,702,0
152,708,0
132,612,0
185,536,0
305,304,0
291,668,0
146,611,0
259,298,0
1,370,0
206,105,0
297,58,1
52,188,1
212,726,0
274,575,0
182,421,0
13,33,0
218,204,0
280,11,0
6,413,0
86,83,0
16,110,0
168,508,0
205,369,0
142,150,0
178,541,0
3,68,0
308,260,0
20,567,0
164,71,0
40,106,0
169,561,0
139,525,0
283,147,0
295,116,0
94,600,0
250,14,0
57,546,0
292,638,0
306,198,0
54,317,0
120,349,0
96,424,0
235,657,0
48,344,0
266,454,0
5,123,0
268,373,0
163,379,0
191,342,0
